9567
Urban_Cajzek 5934983304299512
Roman_Holc 37625390624660712
Karel_Ermenc 59099988601679503
Jelka_Vodopivec 177
Nika_Rant 91477
Roman_Lipnik 71452958
Tone_Ivnik 79585827
Bojan_Holc 3319036546555218
Emil_Ivnik 981994276674504328
Janez_Gorjanc 8507
Urban_Berdajs 05346289543854
Mojca_Jalen 3572443514135
Vanda_Menart 920116757
Hana_Ornik 6653527647325123371
Simon_Uplaznik 4246762404591717
Tone_Furman 5165104021998438
Nikolaj_Novak 472264213893
Tone_Torkar 2934376
Karel_Torkar 94308458696
Zinka_Ermenc 6226135152842736722
Romana_Prelog 301590075322
Eva_Gorjanc 30886441203
Zinka_Berdajs 151
Ivan_Rant 574249946827444876
Mojmir_Prelog 85408581284016
Leon_Dorn 10993394656964210
Zoran_Menart 1354273511
Emil_Holc 2109
Ula_Jalen 53020352398
Petra_Ermenc 313132363511012748
Nika_Antolin 73552
Hana_Kunc 46589988001701071
Hana_Gorjanc 7901171151
Lea_Menart 409298245304091
Vinko_Ornik 580373
Iva_Savnik 5751835
Gorazd_Torkar 33634
Breda_Ornik 97831422
Tina_Dorn 72888870695
Tina_Vodopivec 347207953343178
Petra_Ermenc 7
Ana_Cajzek 6784743819279552044
Simon_Torkar 575166709
Iva_Zorman 13036665913604709
Lea_Ermenc 255114471
Petra_Prelog 40430823594266879
Bojan_Rant 9849900788
Peter_Rant 605539
Karel_Zorman 4952826917288095000
Otilija_Kunc 9008656344735497
Tone_Cajzek 98059142879280
Simona_Jalen 3400501253603269451
Cecilija_Kunc 185
Ivan_Antolin 00642204981477
Peter_Lipnik 242
Tina_Cajzek 56623066
Francka_Novak 29750606234
Cecilija_Gorjanc 576902752700176
Hana_Menart 0989226155
Mojca_Cajzek 034
Lea_Uplaznik 4227309623
Tina_Ornik 0610
Urban_Gorjanc 746532930038064907
Simona_Torkar 72
Breda_Cajzek 10753933233881127673
Anton_Prelog 672075514573354332
Draga_Savnik 06609240906878560
Nika_Ermenc 05253389
Eva_Holc 27678274032
Nikolaj_Uplaznik 7892981077170643030
Cvetko_Prelog 8066
Karel_Prelog 978638445836458156
Janez_Novak 640578124722
Franci_Menart 82670084105039
Urban_Prelog 90874936288457174
Gabrijela_Antolin 78181891
Simon_Cajzek 257747498
Simona_Novak 0767802070911
Franci_Rant 14917214988126056
Nika_Lipnik 1075088306
Eva_Savnik 042101761278951984
Simon_Menart 9192327279416442350
Zoran_Ornik 9964423601353
Iva_Ermenc 81
Simon_Holc 548802330
Nikolaj_Ivnik 151740
Ivan_Ornik 9
Nika_Zorman 2671512707659742
Oton_Ermenc 7327230515985
Urban_Menart 70613351683177783
Hinko_Vodopivec 0972
Francka_Antolin 443157247902089978
Tina_Antolin 90063246504236134483
Peter_Lipnik 82078127816
Denis_Novak 21495328333841215669
Vinko_Kunc 4224
Nikolaj_Gorjanc 093253212352997
Karel_Dorn 941235495842296
Bojan_Zorman 50791504328079
Breda_Berdajs 278158361
Francka_Prelog 0
Mojmir_Gorjanc 20977566707
Hinko_Torkar 45095515319107557940
Otilija_Dorn 6972816239645423188
Mojca_Torkar 985
Anton_Gorjanc 8
Francka_Gorjanc 63
Ula_Lipnik 95255012774642153
Gabrijela_Ermenc 2625671225401255
Denis_Menart 748854873
Draga_Ornik 4583
Breda_Cajzek 86339313827
Zoran_Dorn 7
Cecilija_Ornik 5250830738986441
Mojca_Cajzek 2014050237234229
Vanda_Ornik 30023875335795433073
Ivan_Lipnik 972132078299143765
Ivan_Uplaznik 279171229394142
Klara_Holc 34805654789670664
Draga_Novak 8000
Vinko_Kunc 61
Tone_Torkar 1598240997
Simona_Holc 047
Simon_Savnik 626
Vinko_Gorjanc 12978862
Emil_Novak 7296
Cvetko_Furman 09
Zoran_Furman 88486010007360827178
Peter_Dorn 1735510946
Tone_Ivnik 56642773931
Breda_Ivnik 08690824884
Petra_Ermenc 7283898404135
Vanda_Torkar 738149
Peter_Holc 1
Janez_Holc 4
Nika_Torkar 8775724686
Petra_Vodopivec 413317460
Oton_Lipnik 753945293
Leon_Berdajs 3002663179483553
Franci_Kunc 290015108
Ana_Prelog 594274894631367
Leon_Ermenc 884932
Jelka_Jalen 9073698
Mojmir_Holc 9973822337
Eva_Rant 9836768
Emil_Ornik 67970138
Janez_Jalen 75575
Gorazd_Zorman 850847033
Mojmir_Ivnik 1351547226463
Hana_Kunc 2635723415
Gorazd_Antolin 90786769545889385
Breda_Menart 926
Oton_Zorman 88588
Tina_Savnik 4583221646994165
Ivan_Prelog 7985397974543
Hinko_Novak 803687270859068981
Cecilija_Berdajs 429083747
Anton_Jalen 42989674292404387252
Tina_Furman 035783156647
Gorazd_Ivnik 175306834308737
Vanda_Uplaznik 3493750
Cecilija_Vodopivec 17492869133533
Mojmir_Gorjanc 92705830349383763
Zinka_Furman 83008409790
Lea_Savnik 1722
Mojca_Torkar 217165753277747
Simon_Lipnik 121
Roman_Uplaznik 702601901363955533
Otilija_Novak 90205737101297232
Draga_Cajzek 04
Klara_Holc 290
Vinko_Savnik 94545187776996218932
Karel_Torkar 96076653704
Cvetko_Furman 69
Jelka_Lipnik 7645516
Oton_Vodopivec 534
Simona_Prelog 7247046451101623634
Hinko_Novak 100963184
Simon_Vodopivec 2014301
Eva_Kunc 718442980
Karel_Rant 300095
Franci_Uplaznik 6863670
Draga_Holc 565339555221643052
Peter_Kunc 277166
Janez_Uplaznik 6451720575237
Cecilija_Kunc 90
Iva_Furman 25428708904680195952
Cvetko_Berdajs 01668071808855
Urban_Berdajs 93402745138121
Ana_Menart 99274736
Iva_Torkar 9541270332881
Anton_Lipnik 0500702116212
Tina_Rant 9760089
Zinka_Cajzek 24291
Breda_Lipnik 5113411192408
Oton_Holc 961549552270904
Franci_Kunc 6586210716678075
Breda_Savnik 8727896
Simon_Ivnik 0534
Tone_Novak 804
Roman_Torkar 079178
Tina_Ornik 45908435927026988
Vanda_Ivnik 8
Breda_Gorjanc 62371043
Iva_Lipnik 594239792632506
Simona_Savnik 70964298675735
Otilija_Savnik 853
Otilija_Ivnik 583035991
Tone_Vodopivec 10028592
Mojca_Kunc 49066918318
Romana_Menart 228033
Anton_Menart 1503714
Tina_Ermenc 045
Janez_Holc 510391400177758925
Hana_Kunc 68357779049398091
Petra_Ermenc 542393
Zoran_Torkar 5
Urban_Vodopivec 34220542376745801
Petra_Lipnik 638773
Anton_Vodopivec 33
Ana_Rant 2413528546
Roman_Uplaznik 9526166985
Urban_Berdajs 2464824060
Ana_Jalen 12809614262689
Eva_Kunc 932117444678
Iva_Uplaznik 525948958148741
Gabrijela_Zorman 7
Vinko_Ivnik 42247966
Simon_Novak 1591302305
Cvetko_Berdajs 49
Mojca_Furman 107847436015689922
Eva_Rant 132039696455749906
Vanda_Uplaznik 15113
Romana_Holc 7269391895859
Hana_Cajzek 98317840741
Tina_Antolin 465806
Draga_Ermenc 3009978
Mojmir_Torkar 37726813679058007
Janez_Zorman 4505821428705
Lea_Savnik 783
Petra_Zorman 96204416
Simona_Cajzek 323537
Iva_Zorman 31612810
Iva_Novak 264
Mojmir_Furman 643255866554150817
Francka_Menart 682394
Mojca_Kunc 9681189864
Nikolaj_Lipnik 065052
Otilija_Lipnik 075
Nikolaj_Ornik 589996308
Karel_Zorman 98
Hana_Lipnik 43866632
Emil_Ivnik 4007
Gabrijela_Savnik 35879652
Janez_Holc 52125
Mojca_Torkar 6777199328983
Nika_Dorn 0
Ivan_Uplaznik 2387355997075232300
Ivan_Lipnik 965509401557
Karel_Dorn 91915
Petra_Jalen 989172
Mojca_Lipnik 54
Lea_Lipnik 92234840579427
Zinka_Savnik 0009601
Leon_Ermenc 50099894016227210361
Mojmir_Zorman 8
Leon_Savnik 43534732302965081
Simon_Lipnik 846
Janez_Savnik 524503694
Francka_Dorn 74502862962897518142
Nikolaj_Antolin 275327356062023339
Zinka_Vodopivec 071494
Leon_Gorjanc 80960332724859165
Klara_Lipnik 9283695524054
Otilija_Lipnik 5094180745247097983
Franci_Ivnik 75
Cecilija_Rant 87060591394197846669
Franci_Kunc 63440153350970831
Hinko_Ivnik 5605315914
Urban_Holc 854656372
Cvetko_Holc 38716893
Emil_Dorn 585030
Emil_Rant 040243501
Petra_Zorman 2888529823
Urban_Furman 9704975844
Jelka_Ivnik 0
Simona_Kunc 671813993103
Draga_Zorman 02851926
Eva_Kunc 55185
Cecilija_Kunc 09047117640
Petra_Cajzek 186890270
Lea_Prelog 20421199222422317238
Urban_Vodopivec 732
Urban_Vodopivec 078
Vanda_Gorjanc 6150433302
Nikolaj_Furman 242096
Vinko_Berdajs 2589323151848932
Vanda_Cajzek 98
Ivan_Prelog 6065955
Zinka_Rant 736508956587302
Cecilija_Zorman 01
Gabrijela_Furman 09484876
Hinko_Kunc 91437932876198552625
Ivan_Zorman 361
Tone_Jalen 212310800869527940
Hana_Prelog 71
Anton_Lipnik 84489061849835
Ivan_Kunc 1118
Roman_Dorn 85939122391
Gorazd_Holc 2
Tina_Dorn 829382677229468962
Breda_Lipnik 6588042861821559
Eva_Zorman 69467639949819
Otilija_Rant 63
Lea_Uplaznik 94954400739243048
Gabrijela_Uplaznik 906550154636190482
Gorazd_Dorn 651811599
Tone_Prelog 10225475114233
Vanda_Jalen 50593
Tina_Holc 392346765589432163
Cecilija_Dorn 960969120
Draga_Uplaznik 5810704953899
Tone_Zorman 22164540585
Gorazd_Menart 41317201490088238135
Eva_Berdajs 985
Vanda_Kunc 97953336335
Zinka_Berdajs 92739698
Mojca_Lipnik 5855068080109817
Breda_Furman 1691988412630878
Breda_Novak 5588968
Hinko_Antolin 918270117676482181
Vinko_Ornik 22060131597106
Zinka_Dorn 272100706124699698
Petra_Holc 68
Breda_Antolin 61
Petra_Uplaznik 52474872511
Zinka_Furman 001050
Janez_Furman 6044225766119699
Urban_Torkar 422
Otilija_Vodopivec 773496302
Urban_Prelog 54418094270
Iva_Lipnik 00570
Anton_Holc 7456
Nikolaj_Dorn 27075911667
Gorazd_Cajzek 8779400
Vanda_Furman 8868265149
Petra_Uplaznik 7
Leon_Holc 58
Tone_Ornik 9376519558724123785
Urban_Gorjanc 98525517
Tone_Kunc 5266620830866260
Hana_Gorjanc 51147263143
Ivan_Lipnik 77
Mojmir_Antolin 70442078805
Cecilija_Ornik 6478889356
Urban_Cajzek 39040528977956036
Karel_Torkar 50319929579601662251
Urban_Torkar 36428879703279
Ula_Menart 3718117938710770521
Simon_Torkar 771218935
Simona_Novak 658877844970
Gorazd_Gorjanc 69943531
Ivan_Lipnik 08762122
Urban_Rant 103531
Zoran_Prelog 9
Karel_Holc 1498377539345696407
Ula_Berdajs 699711210
Janez_Gorjanc 472796
Roman_Rant 57568261683797345019
Mojca_Ermenc 55305564390656
Ula_Dorn 12802685908632849
Janez_Zorman 10033484
Zinka_Cajzek 8
Ana_Rant 130842510
Cecilija_Gorjanc 6
Emil_Kunc 9168028
Romana_Prelog 287782774
Urban_Zorman 6981
Hinko_Savnik 2599
Janez_Ermenc 9602
Urban_Holc 54363
Zoran_Gorjanc 4296
Lea_Lipnik 82489710491
Oton_Ivnik 9534685144065281459
Francka_Furman 98445
Hinko_Berdajs 4700
Mojmir_Lipnik 0962
Klara_Torkar 02752478668637929
Iva_Rant 2148714361
Emil_Uplaznik 5
Mojca_Savnik 43410298
Peter_Torkar 17606
Breda_Prelog 6833386537
Mojca_Prelog 1792059
Janez_Novak 173386111922
Mojmir_Kunc 3104092727095409190
Oton_Lipnik 3757673703
Iva_Ivnik 378
Vanda_Torkar 52693893
Hinko_Torkar 069568694026540
Tina_Menart 9229089353647
Breda_Savnik 686914085612721
Vinko_Torkar 3
Karel_Prelog 88011512575299227
Eva_Zorman 062531
Bojan_Lipnik 067574163358
Emil_Menart 534449057439502
Hana_Holc 05160341869641321261
Simona_Uplaznik 88068802222
Ivan_Prelog 38520
Simon_Lipnik 79
Karel_Lipnik 08389559443
Emil_Ermenc 0404034929002041
Romana_Menart 97672294126
Zoran_Ornik 29128340037948
Draga_Prelog 38198844949
Tina_Lipnik 7660596948732960181
Mojmir_Lipnik 5843530555
Roman_Rant 0290844021715571647
Anton_Dorn 845
Leon_Berdajs 88636193685332
Bojan_Furman 20631182370496
Mojca_Berdajs 4159352744
Leon_Menart 0554210443
Oton_Vodopivec 57666172032046722036
Ana_Rant 45424816956
Janez_Jalen 0623122585126
Petra_Novak 5414
Karel_Gorjanc 368353585250
Vanda_Vodopivec 5280658889
Ana_Savnik 65547527094783
Vanda_Kunc 90636531843995598
Tone_Ermenc 273856195
Janez_Furman 5354
Ula_Antolin 8
Ivan_Savnik 821771893260
Ula_Prelog 500764310812645
Jelka_Torkar 53338176487
Peter_Zorman 72014491
Otilija_Vodopivec 219
Mojmir_Furman 208431
Ana_Zorman 3587716942986
Zoran_Ornik 4297863669769554
Bojan_Holc 967141208156350802
Gabrijela_Uplaznik 200563796060525
Lea_Torkar 06334
Mojmir_Novak 18458358
Emil_Ermenc 9165
Gorazd_Vodopivec 34259853500976
Francka_Savnik 58
Peter_Prelog 56132824078241077
Oton_Ermenc 8766089294991423
Hinko_Novak 400173440
Francka_Rant 02137431
Mojca_Kunc 546554885039
Romana_Kunc 91644869654095559424
Simona_Ivnik 19
Mojca_Holc 3
Vanda_Rant 3818893931061348360
Vanda_Dorn 4249
Breda_Holc 52329515842394396891
Zinka_Gorjanc 4473577
Hinko_Novak 77018184
Urban_Torkar 4592683244690088
Jelka_Savnik 106925
Janez_Holc 34544395764663
Oton_Ivnik 51726
Tina_Torkar 58472705305919309
Karel_Holc 209
Anton_Menart 368562039144109901
Denis_Ermenc 23
Oton_Zorman 765456487
Ana_Zorman 51008985308195976
Jelka_Holc 3366778210768
Zinka_Berdajs 32637
Urban_Torkar 2775178168367
Anton_Vodopivec 21654946218
Simon_Ornik 996207489785296599
Cvetko_Berdajs 944340129805154
Hana_Kunc 3104256835748
Peter_Ivnik 2280977330
Zoran_Rant 647045
Tina_Dorn 4135
Ula_Torkar 984135684707189824
Vanda_Holc 62457805244291
Romana_Furman 50406324358985264
Urban_Torkar 3694301760793371
Hinko_Uplaznik 7292188727
Oton_Dorn 08199884350920817
Roman_Rant 09503409
Peter_Ermenc 97060463426394962268
Oton_Uplaznik 034648052639676779
Mojca_Holc 091
Jelka_Antolin 0034889203029
Klara_Antolin 85380575373058302719
Mojca_Cajzek 004159090697
Cvetko_Ermenc 794158
Leon_Prelog 965492399
Janez_Torkar 55
Gorazd_Gorjanc 664614562
Romana_Holc 83117438577906359958
Jelka_Furman 795495940476
Oton_Gorjanc 491838569194817
Tone_Savnik 3
Cvetko_Torkar 99808029648967158311
Ula_Furman 6444749195867594
Mojmir_Antolin 33913508
Tina_Gorjanc 97
Leon_Rant 85846262
Denis_Ivnik 21
Bojan_Furman 92022481
Iva_Cajzek 0131576
Mojmir_Savnik 8047175741360253
Nikolaj_Menart 692402232414996
Karel_Ivnik 4171345068838417022
Mojmir_Zorman 5296703444478831
Draga_Cajzek 46515046715588479132
Jelka_Ivnik 085731
Simona_Prelog 97856903165
Romana_Lipnik 2750667604
Tone_Lipnik 1288
Cvetko_Gorjanc 05
Mojmir_Furman 6074451435829
Lea_Uplaznik 449244
Mojca_Dorn 8
Zinka_Novak 7794361209595800
Jelka_Jalen 1397613177
Janez_Cajzek 347042461589524478
Gabrijela_Torkar 8
Vinko_Holc 563649543402025
Ivan_Holc 5163828
Simona_Ornik 353
Zoran_Antolin 89
Vinko_Rant 4001
Nika_Dorn 94240412958756
Zoran_Gorjanc 59339459819731240
Klara_Kunc 9694396958342
Jelka_Torkar 01531091153
Lea_Lipnik 79601131327080349
Anton_Furman 872
Urban_Antolin 09367218583
Petra_Vodopivec 06539068689
Romana_Berdajs 427428
Francka_Prelog 7208
Peter_Ornik 658802181
Janez_Menart 662437683676
Mojmir_Ivnik 329071437
Tina_Jalen 087945714474
Hana_Lipnik 7651323757968567389
Eva_Jalen 24
Bojan_Zorman 66027742286334
Tina_Uplaznik 704048630446
Janez_Gorjanc 2190
Mojmir_Novak 31574563
Petra_Gorjanc 183108840
Peter_Rant 886817219424680087
Leon_Dorn 5316616899112
Ana_Ornik 290213
Petra_Holc 34140749202
Cecilija_Rant 57910357806350109
Emil_Furman 569942512423685653
Ivan_Dorn 8836170794
Zoran_Ivnik 6237569899286173
Lea_Menart 33284442647746
Vanda_Ivnik 5569060999646
Gabrijela_Menart 386391094
Klara_Prelog 8631051428
Mojmir_Holc 01329
Denis_Zorman 4921726
Anton_Savnik 4355647542039386956
Ivan_Antolin 4
Vanda_Jalen 1632262099878648
Bojan_Jalen 17593210111695
Simona_Prelog 914142401155099083
Cvetko_Ivnik 4001939662969204
Breda_Dorn 28
Lea_Ornik 791696640470062748
Gorazd_Menart 49
Cvetko_Prelog 61278
Draga_Berdajs 31912
Petra_Prelog 634
Urban_Rant 64282509168726
Oton_Novak 7970
Karel_Novak 3
Breda_Gorjanc 86488694059
Gorazd_Holc 4602598
Francka_Gorjanc 6575
Franci_Antolin 834
Simon_Furman 72520362117063795
Urban_Novak 961586074322
Petra_Kunc 8353115668877
Emil_Furman 5395996085
Hinko_Torkar 136
Zoran_Gorjanc 537252546233748574
Nika_Ermenc 2107917275
Mojca_Ivnik 8084
Draga_Furman 60449181572409966428
Iva_Kunc 26833
Oton_Ermenc 17921795069268
Draga_Prelog 48358258502968
Gabrijela_Antolin 5204001660846
Janez_Gorjanc 71994571205080249983
Klara_Cajzek 6136132276
Emil_Menart 80480139461432586935
Gorazd_Menart 46857261002786
Klara_Jalen 121661286452961
Franci_Novak 999
Tina_Uplaznik 64678768
Simon_Dorn 5380770341150734375
Vinko_Torkar 7140133
Iva_Menart 3
Simon_Zorman 08760165559161313
Iva_Cajzek 5595984059180
Otilija_Uplaznik 9919646198266732093
Ivan_Menart 32913
Denis_Antolin 675998759
Gabrijela_Rant 1392118859971862
Draga_Jalen 140476
Denis_Kunc 72032451905461247330
Breda_Kunc 2792915
Zoran_Vodopivec 618029530
Zinka_Furman 61389679
Gabrijela_Kunc 829
Franci_Ermenc 88377832237380278
Cecilija_Torkar 502216554717
Eva_Ermenc 6929331
Bojan_Menart 4085226
Hinko_Berdajs 48
Oton_Cajzek 573089901007450
Simona_Berdajs 2024109388
Tina_Cajzek 52067012172505
Hana_Berdajs 594292054315675
Ula_Torkar 401242221534760507
Tone_Novak 00506791247
Otilija_Ermenc 8810832804
Bojan_Menart 8320
Tone_Torkar 7773380810
Nikolaj_Holc 2606
Klara_Novak 88
Emil_Lipnik 913018714448305864
Simon_Prelog 13123
Petra_Novak 4423920873977375138
Nika_Zorman 25347
Simona_Gorjanc 8335320
Hinko_Vodopivec 62887
Leon_Savnik 44
Zoran_Furman 6882375
Zinka_Antolin 9356
Vanda_Gorjanc 8707641
Oton_Berdajs 66576107698778607
Franci_Prelog 0
Tina_Torkar 9028
Otilija_Ermenc 08091799
Romana_Menart 06414018428886092
Otilija_Jalen 0598274911256707303
Lea_Dorn 53452385193
Romana_Uplaznik 5900
Breda_Lipnik 021182719179362677
Nika_Prelog 93
Mojca_Novak 53731589455022796
Romana_Jalen 9761
Cecilija_Kunc 47387043582557839
Simona_Ornik 819761039264642684
Simon_Cajzek 887080653762
Ana_Holc 7555
Ula_Berdajs 1
Hinko_Savnik 96322811892931736890
Romana_Ermenc 0724338654
Draga_Jalen 10432482121215363
Draga_Menart 367599127083
Tone_Jalen 3
Breda_Ivnik 2955215
Eva_Uplaznik 4297099600847
Vinko_Prelog 92127
Romana_Prelog 33435957562433057
Iva_Lipnik 609276
Peter_Ivnik 28766545503872
Otilija_Vodopivec 0129392633221
Franci_Torkar 35585711123
Gabrijela_Savnik 653027
Janez_Novak 419583976781
Cecilija_Dorn 7298
Gorazd_Savnik 5
Anton_Rant 1355509709672161992
Eva_Prelog 780865774804662
Janez_Ornik 7589947810
Hana_Jalen 36496156988
Ivan_Prelog 9877891
Otilija_Rant 77168684796162
Tina_Savnik 60041766549422218
Franci_Ermenc 82702329412946397609
Franci_Rant 1132144702
Mojca_Savnik 09303475
Ula_Prelog 34
Petra_Gorjanc 45961386617190951
Oton_Dorn 20629
Peter_Menart 171398886952688
Vinko_Lipnik 0163065597894962519
Eva_Ivnik 08843767148476790
Janez_Prelog 05
Franci_Antolin 807338911186712
Denis_Ivnik 140868328579219
Oton_Menart 9487968494883556615
Hana_Furman 684429831
Bojan_Torkar 31
Jelka_Cajzek 29613
Peter_Lipnik 41807953773855265
Iva_Holc 22674159621
Eva_Gorjanc 4087510322160056
Tone_Prelog 805785
Nikolaj_Torkar 278863669
Tina_Cajzek 331383736466815056
Tina_Novak 5223415267
Denis_Dorn 730
Hinko_Novak 700757937215726
Vinko_Vodopivec 5677106253
Simona_Holc 685
Eva_Dorn 1360566791974797815
Oton_Dorn 065102694597123
Janez_Cajzek 88895804226
Cecilija_Antolin 5
Francka_Rant 883648581029
Nikolaj_Ermenc 96191
Tone_Menart 9115501162
Anton_Holc 6296199
Anton_Ivnik 5175
Mojca_Dorn 828
Peter_Rant 590830999
Zoran_Ornik 192988966358
Cecilija_Novak 38484594847371545927
Ula_Antolin 013682917422
Franci_Gorjanc 70270995013973
Bojan_Kunc 75861462494165998709
Vinko_Uplaznik 2491341696
Urban_Lipnik 83874383185770
Otilija_Ermenc 868631
Mojca_Gorjanc 3279
Ivan_Jalen 30158238
Hana_Ermenc 573498240
Petra_Ivnik 31433928326
Draga_Dorn 90754
Francka_Zorman 768486329255
Simona_Berdajs 887291489829
Mojmir_Holc 435
Zoran_Savnik 67
Klara_Kunc 79485368836581
Zoran_Kunc 6278670751126204
Vanda_Uplaznik 35418042
Ula_Antolin 5708
Vanda_Zorman 2552142402033716330
Vinko_Furman 39
Gorazd_Prelog 8171127428457817415
Urban_Dorn 526344258636625393
Vanda_Furman 7273045010025
Oton_Ermenc 0
Mojca_Novak 0416365
Gorazd_Ivnik 248821874115059
Gabrijela_Kunc 315244875572619
Leon_Novak 297934
Tone_Antolin 608751947402591014
Draga_Zorman 336946
Hana_Lipnik 932149
Jelka_Jalen 37389
Otilija_Ermenc 2374125177888580740
Emil_Ivnik 0664561216
Eva_Torkar 04762
Zoran_Cajzek 98876881250053161058
Ana_Prelog 938163
Hinko_Holc 835741400219774
Klara_Ivnik 10941729306511794988
Ana_Novak 81378321138950
Draga_Berdajs 92745241100
Otilija_Jalen 1355419958214
Lea_Zorman 867048
Simona_Dorn 3750
Mojca_Ivnik 67905847
Tina_Rant 478284066890528
Klara_Holc 86335
Eva_Kunc 8577189901188151
Lea_Savnik 90287238
Gorazd_Furman 23680618739299750383
Emil_Gorjanc 490
Hinko_Savnik 05676543
Otilija_Rant 547638374974
Hana_Uplaznik 1139348019168227192
Peter_Rant 7635991676
Peter_Antolin 2940797529118444
Hana_Dorn 411922274496
Tone_Savnik 70
Simon_Berdajs 417896
Franci_Prelog 669052726828013
Jelka_Menart 0046426649226882552
Emil_Zorman 5
Nikolaj_Berdajs 57696555028683
Franci_Ermenc 07296938943
Simon_Furman 6780
Vanda_Furman 106866
Anton_Ivnik 19212335745252369315
Tone_Furman 8002442183826587678
Klara_Antolin 236110
Gorazd_Vodopivec 5077085546707
Ula_Zorman 22610771515271663
Ula_Ivnik 5235595272642
Zoran_Vodopivec 019739782414
Simon_Dorn 6
Petra_Zorman 58335664495966648197
Oton_Zorman 920
Gorazd_Jalen 52051
Oton_Kunc 4344017781735263
Draga_Ivnik 465450775480470681
Draga_Lipnik 721
Urban_Ivnik 4
Vanda_Lipnik 452670
Breda_Berdajs 686733756
Bojan_Holc 357083831495
Gabrijela_Antolin 285
Emil_Berdajs 25213631838295480
Cvetko_Prelog 1075033150
Nikolaj_Novak 594568318468784
Oton_Dorn 8427656
Francka_Torkar 753
Draga_Holc 47054216
Roman_Torkar 99708665503072465805
Francka_Kunc 0
Janez_Jalen 5115207540100025392
Romana_Ivnik 097179930
Ula_Savnik 614761
Mojca_Ornik 7464315316554
Mojmir_Cajzek 43721092317049427946
Urban_Holc 6109598617
Denis_Cajzek 218904
Roman_Cajzek 355
Hana_Antolin 7518525978927
Oton_Gorjanc 3
Francka_Zorman 51886037806
Romana_Lipnik 953260138143
Cecilija_Novak 7119438145926502
Zinka_Gorjanc 99546244651609239739
Gorazd_Savnik 012281346
Cvetko_Antolin 85405028291
Eva_Lipnik 34
Gabrijela_Prelog 68046920902
Bojan_Jalen 19553094279241182900
Draga_Ivnik 16719658027693404
Franci_Antolin 0535490392
Emil_Cajzek 0863922803038
Petra_Ornik 8414788923755
Petra_Ornik 88292757
Karel_Dorn 81
Mojca_Uplaznik 8092988337163069
Denis_Gorjanc 866
Iva_Torkar 490919882382890
Franci_Prelog 7988916032658963
Denis_Furman 5874096
Peter_Dorn 36850254539423053021
Breda_Torkar 552081900804149881
Klara_Rant 744659736096
Breda_Torkar 814
Tone_Furman 8972059692755704
Roman_Rant 854470152263333544
Urban_Kunc 786219025698255438
Urban_Jalen 61
Hinko_Holc 71661399741320808624
Simona_Cajzek 7710
Simona_Ornik 7714805004859185
Jelka_Dorn 1578054
Denis_Zorman 1811316608163
Cvetko_Ornik 6
Romana_Furman 29313592478
Breda_Lipnik 75197521
Gabrijela_Berdajs 2225437421083713
Janez_Torkar 59569310993158
Mojca_Cajzek 6961997
Hinko_Vodopivec 16
Otilija_Ivnik 97422843114476
Lea_Menart 778842942086988703
Emil_Furman 8
Gabrijela_Cajzek 675889060
Iva_Savnik 1637104076070
Otilija_Ornik 9544004
Anton_Savnik 50138892636280670
Karel_Uplaznik 331190
Oton_Kunc 81212
Simon_Torkar 68119836109700652
Simon_Cajzek 568
Leon_Ivnik 6990335368
Franci_Ermenc 101939711035
Jelka_Ermenc 242627163006145856
Hinko_Savnik 7540098047
Nika_Menart 1732481785298
Romana_Antolin 96911790
Gabrijela_Cajzek 00433411422457329
Franci_Furman 15764
Cecilija_Ivnik 1355886829026396
Ana_Ornik 82809198237042771721
Cvetko_Furman 388403
Simon_Menart 61539593439
Gorazd_Ivnik 4120
Simona_Jalen 059267679140485
