7432
Hinko_Ornik 177
Peter_Lipnik 408289402414138501
Mojmir_Gorjanc 22724537175322422
Jelka_Menart 175256968017786570
Nika_Uplaznik 803921236608
Tone_Savnik 1084
Tone_Novak 149
Otilija_Savnik 43490414035087
Tone_Cajzek 03308948838
Simon_Furman 87104410
Franci_Furman 3727863295
Ula_Jalen 4296438427447
Gabrijela_Vodopivec 403499906
Klara_Vodopivec 77490083832577785
Karel_Ornik 20214563
Ivan_Berdajs 570963260291535
Zinka_Dorn 563813039
Jelka_Kunc 992458
Simona_Cajzek 79
Mojca_Menart 4
Hinko_Lipnik 81404086496203
Jelka_Dorn 595
Anton_Prelog 861989572090
Tina_Novak 316
Hana_Uplaznik 48418
Oton_Ornik 6714162383021459
Petra_Ivnik 85259751454362
Draga_Torkar 456429
Petra_Uplaznik 0179755810259011865
Vanda_Prelog 2063820959288
Vinko_Ivnik 66800219
Janez_Dorn 439138814109
Emil_Zorman 57593
Peter_Ivnik 64
Draga_Ivnik 84382
Emil_Holc 62920084752751472
Cvetko_Ornik 75456515074861
Mojca_Gorjanc 344302471216209
Emil_Ermenc 890376950
Cvetko_Uplaznik 70095
Nika_Torkar 1835281026426899
Franci_Holc 0854209105248308171
Vanda_Jalen 393
Denis_Ermenc 80736947243823919724
Ula_Uplaznik 1238370663105272065
Urban_Furman 7
Cecilija_Dorn 2
Oton_Prelog 33106946833
Roman_Novak 710418044174329921
Jelka_Ornik 41
Bojan_Prelog 3911782448599169
Gabrijela_Kunc 1501516783
Gabrijela_Rant 9990181416
Hana_Lipnik 23893212
Klara_Rant 23161549786963925841
Otilija_Dorn 67036214520611
Hana_Furman 967
Breda_Savnik 936836722107
Anton_Torkar 8
Karel_Cajzek 50329761
Vanda_Gorjanc 8027885228107743
Hinko_Torkar 32675620
Gorazd_Ornik 586229248944250
Romana_Uplaznik 9063697091205
Roman_Uplaznik 7205
Janez_Ivnik 4222028775
Denis_Kunc 90810
Karel_Savnik 69140136539805282723
Nika_Ermenc 996506876
Zoran_Uplaznik 44090071931
Cvetko_Zorman 3771667957687
Tone_Lipnik 712751140
Karel_Dorn 1002172972772860423
Hana_Lipnik 03130251863786
Roman_Furman 55639130368
Klara_Torkar 4178461067
Nikolaj_Savnik 10706842792175577075
Karel_Vodopivec 733
Franci_Ivnik 99709
Cecilija_Berdajs 110462429239876
Petra_Savnik 1
Simona_Savnik 418471092709
Simona_Furman 852759372224028
Tina_Torkar 305791
Breda_Torkar 690866
Romana_Uplaznik 2964
Roman_Lipnik 590566050088490
Franci_Gorjanc 902182607
Romana_Lipnik 118140992408801
Bojan_Rant 747568964975531867
Janez_Menart 881091472
Hinko_Kunc 85772364577
Gabrijela_Novak 44200359982580350
Francka_Torkar 8
Simona_Furman 11676798548008386515
Karel_Ornik 33100161466030705
Draga_Ornik 474
Klara_Antolin 9995830403411856784
Petra_Jalen 106346565560
Peter_Lipnik 05626923329450583
Oton_Cajzek 14585836910633190840
Draga_Holc 5500984797502
Zoran_Ivnik 27231
Vanda_Berdajs 8243201912824
Simona_Jalen 626004732
Zinka_Holc 8
Lea_Lipnik 80970296776
Cvetko_Lipnik 806197842959814
Vinko_Zorman 87002302577
Otilija_Furman 077270777
Vinko_Dorn 9813283928037306276
Peter_Vodopivec 78104186757812523
Leon_Menart 48
Hana_Antolin 329030308651
Emil_Ivnik 79134946262350044913
Anton_Kunc 207851847671
Gabrijela_Holc 72064060895229776
Cecilija_Furman 657409
Ivan_Antolin 1304201069
Roman_Berdajs 81055
Urban_Ivnik 7588855
Ula_Vodopivec 3374007234239819
Peter_Kunc 6024
Cvetko_Novak 2
Nika_Ermenc 6822583012620618
Tone_Novak 18145863992950275
Leon_Gorjanc 61
Nika_Zorman 119093
Eva_Savnik 786376813
Karel_Prelog 33782606
Emil_Furman 25263747
Simona_Novak 7524109680145399
Anton_Rant 23425110514
Otilija_Lipnik 27984742214
Francka_Ermenc 9541
Petra_Gorjanc 73377627006619942877
Cvetko_Cajzek 261488076657
Tina_Furman 17780585
Tone_Vodopivec 6
Mojmir_Gorjanc 5246
Romana_Ornik 7
Emil_Vodopivec 697
Mojca_Vodopivec 160467449
Mojca_Ermenc 26480355266
Oton_Vodopivec 5760463864248438556
Oton_Zorman 0838858757990548
Gorazd_Dorn 2269
Nikolaj_Prelog 888
Draga_Prelog 62100225570747387
Peter_Ornik 076856286
Denis_Dorn 35311316747036
Denis_Ornik 38259739772834
Urban_Antolin 41294157207
Janez_Jalen 6985633585436999665
Ana_Ivnik 14304660318152173
Klara_Jalen 2136681449170
Nikolaj_Ermenc 1653539012966930
Jelka_Zorman 9723569
Jelka_Savnik 266704186287657
Janez_Kunc 079000
Petra_Rant 412233637996
Mojca_Torkar 5972872991744
Francka_Berdajs 649801059594606783
Peter_Ivnik 92903685657679223876
Draga_Novak 45523528652
Eva_Antolin 86134523546428912
Hana_Holc 164493570
Mojmir_Ornik 43628781966
Mojmir_Antolin 7
Gorazd_Lipnik 830749830
Jelka_Berdajs 551191382911
Eva_Ornik 0418
Leon_Gorjanc 6098503588038246961
Ula_Menart 317236103
Simona_Holc 21068513451
Mojmir_Novak 1
Denis_Holc 283
Oton_Furman 6729
Mojmir_Zorman 2157
Bojan_Savnik 80455052633
Ula_Jalen 894713428
Mojmir_Prelog 1379305820
Peter_Novak 383768032
Breda_Lipnik 9950462446716848
Francka_Ornik 862204300742
Ula_Furman 781711910105439
Peter_Torkar 647061844318861
Ivan_Savnik 47257443
Oton_Gorjanc 1849055603174605303
Mojmir_Menart 4911635884298
Nika_Vodopivec 094595321539183
Zinka_Prelog 9555464765795
Ivan_Kunc 475517424982746168
Cvetko_Ivnik 84207355
Zinka_Novak 661123700214085
Gabrijela_Savnik 6570310788036827571
Tone_Rant 64343043606020
Nikolaj_Kunc 420499
Bojan_Furman 05197475
Simon_Ornik 35958822917730
Janez_Vodopivec 481514769
Urban_Furman 51736672
Hana_Torkar 57277489279388277
Bojan_Dorn 7742993078227014087
Mojca_Rant 061569439823
Simon_Prelog 43928335959594
Emil_Jalen 3
Leon_Berdajs 8089966928360
Cvetko_Vodopivec 1267327
Zoran_Gorjanc 54212064405545
Klara_Antolin 412413086499043794
Romana_Ivnik 861540699443
Ana_Ornik 8
Karel_Gorjanc 0022952
Simona_Ornik 1555799461289207
Mojmir_Holc 175171682
Gabrijela_Kunc 67
Draga_Menart 87651
Gorazd_Uplaznik 6205489293549174
Gorazd_Menart 537012771
Anton_Ermenc 12
Nika_Furman 6869342296275270529
Karel_Uplaznik 32034753122742889
Draga_Menart 64192339091492
Franci_Furman 52698784452103601069
Anton_Furman 687
Otilija_Jalen 9950198
Urban_Holc 4693347353120887
Leon_Vodopivec 0606074
Franci_Novak 1092061070
Francka_Menart 68426498212779583884
Anton_Novak 2292550131
Draga_Ermenc 524728233873
Emil_Rant 3
Simon_Novak 307570
Ana_Holc 0
Zinka_Furman 8823
Urban_Kunc 689572839466606810
Franci_Gorjanc 367407643883320561
Ivan_Savnik 63435832277040192
Draga_Uplaznik 981
Ivan_Torkar 06626195435345280070
Denis_Gorjanc 6773356680
Mojmir_Kunc 0419671535270968487
Cecilija_Antolin 763473879552211
Urban_Vodopivec 644126
Denis_Antolin 087852222618
Eva_Savnik 673942279040316
Urban_Berdajs 8127671092015536543
Simon_Ornik 58309213742210
Lea_Rant 5791574909
Gabrijela_Savnik 598774107673837508
Vinko_Savnik 2286
Francka_Savnik 3813595288148936
Iva_Holc 646899
Romana_Ermenc 886901
Simona_Antolin 35548295346392
Tone_Furman 4044
Tone_Holc 56550568241777
Gorazd_Vodopivec 282
Vinko_Novak 5935
Otilija_Vodopivec 95240
Nika_Zorman 842600091307
Vanda_Rant 729520588
Nikolaj_Jalen 01326038955
Lea_Holc 4260301968
Anton_Dorn 39174143
Zinka_Holc 14257021862
Breda_Zorman 9
Gorazd_Vodopivec 76881244045617952
Mojmir_Ivnik 733067
Breda_Berdajs 76707724
Simon_Lipnik 77366103670296
Eva_Kunc 17871511028727
Zoran_Menart 8251222485177
Tina_Menart 57298236
Vinko_Lipnik 01377
Hana_Uplaznik 463275276187
Gabrijela_Ornik 51807862580
Cecilija_Zorman 8
Peter_Ivnik 79876
Gabrijela_Ermenc 4806
Roman_Menart 947782291114
Simon_Jalen 642
Mojca_Jalen 1038251
Karel_Ivnik 4756890843245663907
Mojca_Menart 3226364902
Zoran_Torkar 2701249494353272
Roman_Menart 097304
Otilija_Savnik 270021719155685
Gorazd_Berdajs 9879
Klara_Rant 965499
Emil_Cajzek 652731
Breda_Torkar 8490913
Bojan_Holc 388115
Otilija_Lipnik 182078962112
Bojan_Ermenc 3947736
Bojan_Uplaznik 66222020508432
Janez_Ivnik 663426196464202
Denis_Menart 192
Simona_Gorjanc 19525956151960
Breda_Ermenc 0925470072773961763
Emil_Ornik 6515469
Simon_Savnik 2376609349851
Janez_Ornik 64262988598018
Urban_Holc 28270458
Vinko_Holc 0478724339109563
Denis_Rant 00898682
Emil_Lipnik 7685271738294222
Romana_Ornik 4594558507516181133
Mojmir_Lipnik 86445601452
Mojmir_Gorjanc 2800239
Petra_Menart 54457645323158704
Nikolaj_Antolin 93375053172224814
Gabrijela_Lipnik 86804404
Mojmir_Ermenc 298344202964402747
Peter_Holc 2440
Emil_Kunc 969841741387778
Francka_Gorjanc 64209149593088
Tone_Rant 1092601179
Cvetko_Berdajs 0887
Leon_Uplaznik 494168
Simon_Ornik 461515412137432
Zoran_Savnik 37596649621
Nika_Ivnik 866289100496580345
Francka_Ermenc 89
Franci_Prelog 33738236606452
Tone_Furman 8
Cecilija_Jalen 24574813023050
Bojan_Zorman 33461202744
Cecilija_Lipnik 19133492544719500
Peter_Savnik 597913997667739125
Nika_Prelog 8021883363192
Peter_Novak 092728437706101838
Janez_Furman 99
Eva_Prelog 4426217437504506
Petra_Berdajs 187591
Breda_Novak 8
Nika_Antolin 8907
Zinka_Ermenc 079493406536689322
Hana_Holc 417216
Iva_Ermenc 8
Anton_Menart 80260317831509
Ula_Prelog 9
Romana_Kunc 76756441890887
Nika_Menart 85903726956209170
Denis_Zorman 97
Karel_Ermenc 2
Iva_Kunc 1614
Petra_Menart 023122666860987
Francka_Rant 57
Mojmir_Torkar 87968743791659729
Zoran_Ornik 372483935953913
Romana_Ornik 6747461636
Tina_Uplaznik 9593
Vanda_Cajzek 904250002
Gabrijela_Zorman 71494
Simon_Cajzek 445
Tone_Ermenc 994
Vanda_Vodopivec 888
Mojca_Ornik 489481560601
Francka_Novak 47959838709717
Bojan_Furman 47654765763825
Ana_Prelog 173550018
Lea_Kunc 7792178089
Urban_Novak 456
Tina_Uplaznik 85026261913356479722
Iva_Novak 144543513532
Emil_Rant 4328611167405972
Tone_Torkar 23756048
Mojmir_Menart 65967
Anton_Holc 52168736385
Simon_Menart 1861066862244319
Franci_Uplaznik 706823630285
Otilija_Antolin 838567013
Anton_Prelog 10915325436887587232
Nikolaj_Kunc 60794722186424
Ivan_Novak 49757067872
Gabrijela_Lipnik 2
Gorazd_Jalen 902
Ivan_Novak 454
Cvetko_Prelog 46011273550315900
Peter_Prelog 7091
Ana_Uplaznik 08043247
Cvetko_Jalen 025
Emil_Savnik 41613321385415189
Otilija_Cajzek 11555155882289603406
Klara_Dorn 90159510
Tina_Dorn 83926
Ana_Uplaznik 87256
Francka_Novak 72401
Gabrijela_Cajzek 39
Hinko_Lipnik 5
Nikolaj_Ornik 7118663
Ula_Dorn 1763986631115
Cecilija_Vodopivec 22
Bojan_Savnik 3594625639
Ivan_Dorn 20644144085
Ula_Holc 6164072203476
Nika_Berdajs 9562698702
Iva_Vodopivec 9489952
Janez_Novak 7959411811462
Franci_Dorn 28963058310
Anton_Ermenc 489819869554168767
Jelka_Ornik 770788305648069
Simona_Ornik 48
Zoran_Berdajs 67446186
Mojmir_Ermenc 90089019213784891942
Iva_Uplaznik 9556169010
Denis_Antolin 869660306120568
Jelka_Jalen 3123225451460156
Vinko_Ivnik 63106770
Francka_Prelog 4195287160059
Tina_Dorn 97904966419241
Zinka_Menart 9321821899210458
Ivan_Jalen 3
Lea_Prelog 951455
Denis_Antolin 58870319419939851
Zoran_Gorjanc 550446109147054
Leon_Holc 241
Iva_Kunc 947362
Ivan_Kunc 926799897193
Jelka_Ornik 1
Ula_Jalen 036800239435834745
Vinko_Torkar 673081970544634887
Ula_Ermenc 8
Tina_Vodopivec 40913384
Lea_Rant 79958826385344
Klara_Savnik 5241
Mojca_Uplaznik 388250
Simon_Ivnik 1182713
Zinka_Gorjanc 0439758
Gabrijela_Ivnik 8252728745
Jelka_Uplaznik 1174
Draga_Rant 0132017797384592
Lea_Furman 1129977431
Breda_Novak 41
Petra_Jalen 97726356265302
Nikolaj_Jalen 903370517933210933
Hana_Vodopivec 81
Oton_Cajzek 596
Vinko_Prelog 74268609980
Otilija_Furman 1938
Nika_Kunc 778534763169597179
Tone_Novak 47674649364
Karel_Dorn 889707402
Mojca_Rant 365381496435062825
Denis_Lipnik 097443763512669250
Urban_Holc 7
Gorazd_Dorn 281891
Breda_Lipnik 383859352592
Cecilija_Cajzek 002406
Hana_Antolin 349609332501302780
Mojmir_Savnik 7287221552465
Otilija_Furman 610976
Tone_Rant 733440239
Ula_Holc 76263789
Vinko_Ivnik 8984656417288955962
Emil_Torkar 81383
Mojca_Holc 3984346750
Nikolaj_Berdajs 6287458174
Karel_Cajzek 15396455729
Zoran_Torkar 3727626448
Tone_Dorn 34369442679457755106
Ivan_Ivnik 54580712044
Roman_Furman 30809182
Mojca_Torkar 86557910390916956
Simon_Dorn 544104434
Ula_Zorman 91456465577453663245
Hana_Gorjanc 9616089416436337119
Janez_Torkar 63362
Klara_Kunc 37
Vanda_Menart 14057154050202723
Ula_Uplaznik 748
Ana_Novak 5694261
Emil_Cajzek 5781219034
Emil_Gorjanc 559867
Emil_Ornik 38182425
Hana_Antolin 02512681065743
Petra_Kunc 6493941
Anton_Zorman 88
Otilija_Ivnik 1254015
Klara_Novak 6625650130
Vanda_Prelog 691609537
Eva_Ermenc 9754832401715
Tina_Gorjanc 517388746676292
Ula_Uplaznik 4
Ula_Dorn 27033950042000797154
Denis_Gorjanc 728504875637278
Nika_Cajzek 9832644395251565462
Zoran_Menart 7899360189005
Cvetko_Vodopivec 6535580255303239
Vanda_Ermenc 8033482484413481922
Leon_Zorman 3668
Tina_Novak 0231014
Simon_Novak 5842
Mojca_Novak 747542
Simona_Menart 02872064
Draga_Novak 7711889877
Mojmir_Jalen 5725830997620581
Romana_Holc 39577603409820932097
Cecilija_Cajzek 535426307667
Gorazd_Jalen 41
Denis_Antolin 3398434138648165
Klara_Novak 14033742408005196
Klara_Vodopivec 5923259935190
Jelka_Rant 141587820440602891
Janez_Berdajs 27575290751759604
Franci_Berdajs 1
Mojca_Ornik 2051075738641926852
Karel_Jalen 1330673943086780
Cecilija_Menart 35487870618995
Urban_Furman 548945
Otilija_Vodopivec 639608633223801
Lea_Menart 31809423411
Tina_Jalen 467053690562916439
Hana_Prelog 2584342
Gabrijela_Holc 3951106
Simon_Lipnik 4212454
Gabrijela_Lipnik 03094288969672106
Zinka_Ivnik 001160979
Simona_Ornik 736712944
Nika_Cajzek 4562919858179079632
Emil_Antolin 52568394087663430844
Oton_Gorjanc 010323316580961951
Ula_Savnik 687954569295752
Klara_Ivnik 431
Franci_Cajzek 4
Mojca_Zorman 3953348442896442
Peter_Berdajs 56202973330488629
Nika_Savnik 3
Vinko_Dorn 8302565
Karel_Savnik 801099
Janez_Lipnik 97
Draga_Novak 1877818647
Jelka_Ornik 8176894916164117
Hana_Ermenc 92799
Mojca_Lipnik 1216795075621927323
Mojmir_Berdajs 7332348514
Romana_Uplaznik 26238249
Hana_Ornik 37713506
Ana_Dorn 413764362
Nikolaj_Gorjanc 239971413193792863
Otilija_Antolin 6651673024889588
Bojan_Ivnik 2775898510919022110
Emil_Kunc 924554348048994
Ana_Torkar 1233
Nikolaj_Kunc 4970716
Gabrijela_Berdajs 0
Mojmir_Jalen 3910758
Lea_Kunc 7509094882421314250
Hana_Kunc 805245487208
Janez_Ornik 83
Vanda_Vodopivec 6398092
Eva_Ivnik 4461115
Hana_Novak 316192482
Gorazd_Uplaznik 6673905197522657763
Nika_Prelog 4247975402367957
Peter_Ivnik 31
Peter_Berdajs 519074
Mojca_Savnik 78569373032966737256
Simona_Torkar 10388488129747
Breda_Ivnik 061915534527
Gorazd_Vodopivec 64739
Vanda_Berdajs 064973
Gabrijela_Jalen 4295816242340635576
Jelka_Torkar 136558685766392600
Cvetko_Prelog 928263
Cecilija_Lipnik 3171127159061
Mojmir_Gorjanc 63513053269998613761
Simon_Jalen 768560360760
Gabrijela_Ermenc 95705988624856086025
Bojan_Ermenc 45632621912659458
Klara_Ornik 3
Ana_Berdajs 9052739076
Emil_Holc 852
Zinka_Zorman 54724737452835563236
Mojmir_Novak 99429355175827531565
Urban_Novak 03812255369137385716
Oton_Zorman 3259094432608
Cecilija_Gorjanc 516253959966
Emil_Prelog 520931469791
Draga_Dorn 63638467752185
Denis_Jalen 91959213149363148893
Eva_Menart 4464
Iva_Lipnik 245878909968668231
Bojan_Gorjanc 46610069679425758
Hana_Ivnik 5361926
Cecilija_Berdajs 84838808617826207
Cecilija_Ivnik 76588838
Roman_Gorjanc 440
Iva_Cajzek 59341286365211072
Draga_Ornik 7046775229704151
Breda_Savnik 251685664322815
Jelka_Kunc 118
Zoran_Gorjanc 90896129474029
Roman_Kunc 20779754305
Peter_Lipnik 123103260061
Otilija_Furman 510933
Simona_Gorjanc 33483937661025231
Simon_Uplaznik 1916
Simon_Cajzek 11095708891282676941
Jelka_Uplaznik 805810
Simona_Novak 1975390262
Breda_Rant 25280001577
Simon_Ornik 13044839837
Mojca_Novak 22965293907335567
Roman_Vodopivec 0232579816250194
Nika_Dorn 063772
Leon_Cajzek 04327909205597
Ivan_Holc 20190816025870329632
Oton_Kunc 69227
Janez_Prelog 3
Cvetko_Furman 285659536648003
Franci_Dorn 17633731
Peter_Zorman 48037711
Tone_Vodopivec 10080182980676
Ivan_Dorn 330768
Draga_Antolin 74
Oton_Cajzek 04559
Breda_Prelog 4123316710080078128
Eva_Ermenc 80
Klara_Jalen 3532758
Vinko_Zorman 76
Hinko_Kunc 15968056939165
Lea_Dorn 12684032409599
Emil_Vodopivec 0354081798
Leon_Berdajs 951396675925118
Peter_Torkar 76
Roman_Furman 2707
Klara_Zorman 050506012214225044
Draga_Ornik 536
Jelka_Lipnik 0708624513875729
Bojan_Ornik 90376192175392150
Francka_Berdajs 3295558424
Mojmir_Berdajs 2
Gabrijela_Lipnik 48342477523532
Gorazd_Zorman 3547236249458413535
Gorazd_Ermenc 8
Urban_Vodopivec 2
Denis_Ivnik 6352866427
Oton_Holc 203
Gabrijela_Savnik 2474201180611772
Eva_Berdajs 36560
Cvetko_Ermenc 0733195307087
Ula_Novak 9085429030710
Otilija_Rant 02
Zinka_Berdajs 0110108087594428
Cvetko_Uplaznik 464785268474576
Gabrijela_Holc 6514200403958414307
Nikolaj_Rant 266
Roman_Cajzek 67485
Oton_Novak 23
Zinka_Kunc 949380
Simona_Berdajs 1
Otilija_Cajzek 352471091
Janez_Uplaznik 94
Gabrijela_Lipnik 64556165938
Ivan_Dorn 70755870559000
Leon_Dorn 52859690210082705768
Mojca_Ornik 291784758
Vanda_Savnik 90997533477952
Tina_Gorjanc 144
Jelka_Uplaznik 5082154064119970750
Emil_Vodopivec 9141030610296857
Bojan_Antolin 29446254253974246
Emil_Gorjanc 36613425511073211721
Hinko_Uplaznik 6039313135480
Zoran_Uplaznik 4073973077301
Iva_Ivnik 41669741923
Anton_Gorjanc 03710595874
Gabrijela_Lipnik 659703008406
Cecilija_Antolin 79032549233808560
Karel_Lipnik 0
Cecilija_Menart 607205
Cvetko_Ornik 2
Eva_Savnik 243636567
Klara_Novak 6872
Vanda_Lipnik 5221328143776053662
Zoran_Dorn 916789025506474
Oton_Torkar 26570662677765346
Zinka_Ermenc 4732587814
Nikolaj_Furman 04376
Peter_Menart 0235
Janez_Kunc 4105947898488713
Hana_Novak 4111978020763597
Bojan_Kunc 27506898233502
Otilija_Kunc 67482668311263
Gorazd_Ornik 22812976
Denis_Novak 91459950
Jelka_Savnik 44840485060813
Francka_Jalen 3770
Francka_Kunc 269487535
Mojca_Lipnik 160714113
Zinka_Berdajs 8418392376350
Otilija_Novak 1
Franci_Antolin 6726
Tone_Lipnik 0455061
Urban_Menart 36522306463061890815
Roman_Cajzek 11571793169425925
Vinko_Ermenc 7550643579039
Oton_Antolin 878520532657048
Ivan_Berdajs 27680019
Lea_Ivnik 731355851
Mojca_Kunc 0062751983261942
Urban_Rant 21848526977900
Bojan_Dorn 723221258
Jelka_Torkar 8221
Jelka_Jalen 533
Simon_Cajzek 04559102283249
Tina_Ivnik 797
Gorazd_Zorman 59691885669587054781
Roman_Dorn 997749739712
Romana_Prelog 812659548527569
Lea_Ivnik 8027
Peter_Holc 328713011482714
Gorazd_Gorjanc 1020624491141
Simona_Kunc 406902454921
Francka_Ermenc 69720750750080905
Eva_Ermenc 459082977378677488
Cvetko_Menart 7
Franci_Furman 00057906108
Petra_Holc 47837997513482897
Tina_Torkar 99863
Zoran_Berdajs 54792999777
Gorazd_Gorjanc 42483791462772
Tone_Ermenc 9642745777741939192
Eva_Gorjanc 109988
Zoran_Cajzek 29740
Romana_Furman 289
Ana_Uplaznik 35878587724569120396
Oton_Berdajs 9426
Hinko_Vodopivec 362377181799
Vinko_Rant 86561
Cvetko_Ivnik 87587474764874141
Mojca_Ermenc 789057881496617
Ana_Cajzek 0364543122224749438
Eva_Cajzek 30634784123234
Romana_Kunc 262180641725692725
Karel_Furman 689914541935094
Breda_Berdajs 58009924056694056
Vinko_Ermenc 046595064663592
Jelka_Lipnik 991286667097
Anton_Ornik 3153526603
Klara_Dorn 6653898744804953243
Lea_Berdajs 4849881982196
Vinko_Cajzek 188262
Eva_Lipnik 059
Mojmir_Rant 512877473
Gorazd_Berdajs 323
Anton_Savnik 10358499
Anton_Rant 100029273406073
Jelka_Antolin 3618
Oton_Savnik 9743045097198
Denis_Lipnik 079289459455
Denis_Zorman 3563701185
Simona_Lipnik 168729007989867
Bojan_Gorjanc 270265237485493160
Franci_Gorjanc 09724038519
Urban_Ermenc 9067
Iva_Berdajs 04281659881224
Emil_Lipnik 86667543289675082660
Vanda_Holc 06293950081
Eva_Rant 70
Iva_Rant 47413834
Oton_Berdajs 5049476151287836842
Vinko_Holc 449563466665245981
Petra_Menart 1675
Gabrijela_Ornik 652636808
Zinka_Prelog 69499253410585
Eva_Zorman 4469741
Jelka_Ornik 69425607779764277
Peter_Berdajs 556050308011536
Leon_Furman 876602340219
Oton_Uplaznik 011
Janez_Novak 627
Leon_Savnik 41667906878
Cecilija_Vodopivec 798077424
Leon_Dorn 73077
Lea_Menart 334
Urban_Ornik 570803648
Gabrijela_Cajzek 0480066
Ana_Kunc 50924892192
Romana_Gorjanc 45637
Breda_Jalen 74295384231864
Simon_Ornik 2
Cvetko_Menart 383673139956350690
Iva_Ermenc 4978246577174479690
Francka_Ivnik 717820
Ula_Rant 5582950832966
Oton_Lipnik 348483
Jelka_Furman 163269410
Bojan_Kunc 79125099
Hinko_Zorman 395981025057434
Iva_Rant 3
Peter_Holc 831212548164114926
Nika_Ermenc 57
Cvetko_Ornik 731546917822673936
Vinko_Torkar 293545989377733
Draga_Holc 10093494046
Ana_Menart 09175845430872
Romana_Novak 88811
Denis_Holc 3828224385701
Peter_Cajzek 79
Anton_Rant 5121295782644833
Gorazd_Novak 11
Simona_Dorn 8
Hana_Berdajs 2007
Roman_Jalen 97392309951
Nikolaj_Kunc 30916
Nikolaj_Antolin 96
Vanda_Antolin 22074030291332
Tina_Vodopivec 886379005301315
Simona_Berdajs 108640213
Hana_Rant 5221
Roman_Torkar 99072958579
Anton_Uplaznik 583276911185436147
Romana_Ivnik 294584683882840421
Francka_Berdajs 32035749859
Ula_Kunc 424433115151078665
Lea_Cajzek 6520361164668528441
Francka_Jalen 84413
Simon_Kunc 9144171
Tone_Zorman 785250471401327040
Otilija_Furman 6529655252846178590
Bojan_Ivnik 09
Roman_Zorman 8716276666289875
Ana_Jalen 144235
Emil_Jalen 20969361335023
Bojan_Kunc 88578675737905095
Leon_Kunc 5830433629418
Nikolaj_Cajzek 2
Hana_Kunc 03769101865297
Janez_Uplaznik 070
Zinka_Lipnik 7837008496716401
Anton_Jalen 286959
Eva_Rant 031026760
Urban_Savnik 63638
Jelka_Kunc 76477276833092491
Jelka_Berdajs 1
Leon_Vodopivec 1175
Hinko_Kunc 164592764
Urban_Ermenc 7234
Nikolaj_Uplaznik 2350696296056203918
Otilija_Zorman 18498
Simon_Kunc 1217
Iva_Dorn 98437850
Vanda_Rant 36356724
Simon_Cajzek 026370554338560
Mojca_Cajzek 22607916495
Tina_Dorn 348075001301802
Nikolaj_Novak 0539
Peter_Prelog 9436519345446180137
Emil_Zorman 865429027805681
Mojca_Berdajs 1146706152131107
Franci_Uplaznik 2
Hana_Berdajs 80366264414860
Hana_Kunc 674064657137
Ula_Dorn 53215531464
Otilija_Dorn 86
Zinka_Vodopivec 104458641592787358
Vanda_Ornik 756
Tina_Prelog 4454322300
Zoran_Ermenc 045812754355
Anton_Antolin 26261529307080296254
Lea_Berdajs 61154927
Lea_Furman 4190
Anton_Berdajs 873176569219
Draga_Uplaznik 36769901
Nika_Kunc 71
Bojan_Jalen 282927183586218876
Tone_Ivnik 1860087
Otilija_Rant 5757
Franci_Jalen 57695032783201
Lea_Berdajs 250779
Peter_Lipnik 069358680279
Emil_Vodopivec 9468433497613443642
Otilija_Antolin 92809
Nikolaj_Holc 904104455043060450
Eva_Dorn 506170987226540
Ivan_Ivnik 18678204393235016
Gorazd_Zorman 2471846492552
Zoran_Dorn 1703575481
Gorazd_Jalen 3494838529767640
Lea_Antolin 7076888576438
Nikolaj_Ivnik 2702115333
Emil_Menart 32364043110790322
Peter_Uplaznik 039
Mojmir_Jalen 13
Anton_Antolin 2848548641
Emil_Holc 1288699568338109
Tone_Zorman 1913
Romana_Rant 4265381063270210200
